日期,开盘价,收盘价
2020-01-02,2.842,2.851
2020-01-03,2.857,2.839
2020-01-06,2.825,2.822
2020-01-07,2.828,2.833
2020-01-08,2.822,2.807
2020-01-09,2.823,2.829
2020-01-10,2.838,2.832
2020-01-13,2.834,2.85
2020-01-14,2.855,2.846
2020-01-15,2.844,2.819
2020-01-16,2.827,2.809
2020-01-17,2.814,2.815
2020-01-20,2.828,2.83
2020-01-21,2.813,2.782
2020-01-22,2.776,2.782
2020-01-23,2.759,2.707
2020-02-03,2.494,2.505
2020-02-04,2.512,2.577
2020-02-05,2.582,2.592
2020-02-06,2.603,2.63
2020-02-07,2.615,2.629
2020-02-10,2.607,2.627
2020-02-11,2.635,2.656
2020-02-12,2.653,2.668
2020-02-13,2.668,2.655
2020-02-14,2.647,2.67
2020-02-17,2.672,2.72
2020-02-18,2.712,2.695
2020-02-19,2.692,2.695
2020-02-20,2.7,2.745
2020-02-21,2.734,2.737
2020-02-24,2.721,2.706
2020-02-25,2.679,2.683
2020-02-26,2.654,2.678
2020-02-27,2.678,2.682
2020-02-28,2.637,2.604
2020-03-02,2.618,2.683
2020-03-03,2.711,2.69
2020-03-04,2.688,2.72
2020-03-05,2.734,2.78
2020-03-06,2.756,2.731
2020-03-09,2.687,2.647
2020-03-10,2.646,2.694
2020-03-11,2.694,2.659
2020-03-12,2.633,2.624
2020-03-13,2.521,2.587
2020-03-16,2.577,2.486
2020-03-17,2.498,2.475
2020-03-18,2.486,2.423
2020-03-19,2.414,2.373
2020-03-20,2.391,2.428
2020-03-23,2.351,2.362
2020-03-24,2.406,2.431
2020-03-25,2.486,2.486
2020-03-26,2.468,2.477
2020-03-27,2.507,2.491
2020-03-30,2.46,2.48
2020-03-31,2.498,2.475
2020-04-01,2.472,2.472
2020-04-02,2.458,2.504
2020-04-03,2.497,2.493
2020-04-07,2.535,2.538
2020-04-08,2.526,2.526
2020-04-09,2.535,2.534
2020-04-10,2.534,2.534
2020-04-13,2.527,2.522
2020-04-14,2.538,2.564
2020-04-15,2.559,2.546
2020-04-16,2.537,2.547
2020-04-17,2.568,2.584
2020-04-20,2.588,2.594
2020-04-21,2.588,2.564
2020-04-22,2.557,2.582
2020-04-23,2.586,2.579
2020-04-24,2.568,2.559
2020-04-27,2.561,2.582
2020-04-28,2.588,2.6
2020-04-29,2.595,2.618
2020-04-30,2.626,2.639
2020-05-06,2.609,2.635
2020-05-07,2.633,2.631
2020-05-08,2.645,2.649
2020-05-11,2.651,2.649
2020-05-12,2.646,2.646
2020-05-13,2.639,2.646
2020-05-14,2.637,2.62
2020-05-15,2.623,2.602
2020-05-18,2.6,2.621
2020-05-19,2.642,2.639
2020-05-20,2.639,2.636
2020-05-21,2.641,2.626
2020-05-22,2.619,2.561
2020-05-25,2.563,2.572
2020-05-26,2.584,2.593
2020-05-27,2.594,2.584
2020-05-28,2.582,2.592
2020-05-29,2.572,2.593
2020-06-01,2.619,2.65
2020-06-02,2.646,2.664
2020-06-03,2.679,2.669
2020-06-04,2.681,2.663
2020-06-05,2.665,2.676
2020-06-08,2.681,2.688
2020-06-09,2.691,2.705
2020-06-10,2.705,2.691
2020-06-11,2.683,2.663
2020-06-12,2.634,2.675
2020-06-15,2.654,2.634
2020-06-16,2.653,2.662
2020-06-17,2.661,2.666
2020-06-18,2.658,2.679
2020-06-19,2.676,2.708
2020-06-22,2.708,2.706
2020-06-23,2.698,2.711
2020-06-24,2.719,2.737
2020-06-29,2.729,2.718
2020-06-30,2.725,2.735
2020-07-01,2.742,2.801
2020-07-02,2.794,2.871
2020-07-03,2.883,2.949
2020-07-06,2.989,3.21
2020-07-07,3.263,3.148
2020-07-08,3.143,3.19
2020-07-09,3.189,3.201
2020-07-10,3.169,3.121
2020-07-13,3.114,3.161
2020-07-14,3.154,3.128
2020-07-15,3.149,3.1
2020-07-16,3.105,2.967
2020-07-17,2.98,2.988
2020-07-20,3.017,3.082
2020-07-21,3.092,3.08
2020-07-22,3.079,3.085
2020-07-23,3.06,3.082
2020-07-24,3.07,2.961
2020-07-27,2.978,2.971
2020-07-28,2.996,2.99
2020-07-29,2.987,3.045
2020-07-30,3.051,3.032
2020-07-31,3.033,3.049
2020-08-03,3.066,3.08
2020-08-04,3.088,3.108
2020-08-05,3.099,3.087
2020-08-06,3.095,3.089
2020-08-07,3.072,3.061
2020-08-10,3.05,3.084
2020-08-11,3.082,3.06
2020-08-12,3.056,3.051
2020-08-13,3.057,3.041
2020-08-14,3.04,3.093
2020-08-17,3.102,3.163
2020-08-18,3.166,3.158
2020-08-19,3.157,3.101
2020-08-20,3.081,3.065
2020-08-21,3.084,3.087
2020-08-24,3.099,3.096
2020-08-25,3.106,3.108
2020-08-26,3.104,3.075
2020-08-27,3.079,3.092
2020-08-28,3.088,3.168
2020-08-31,3.179,3.141
2020-09-01,3.132,3.15
2020-09-02,3.159,3.141
2020-09-03,3.141,3.134
2020-09-04,3.097,3.105
2020-09-07,3.099,3.055
2020-09-08,3.068,3.087
2020-09-09,3.056,3.04
2020-09-10,3.059,3.05
2020-09-11,3.039,3.066
2020-09-14,3.079,3.092
2020-09-15,3.092,3.116
2020-09-16,3.112,3.096
2020-09-17,3.092,3.067
2020-09-18,3.068,3.152
2020-09-21,3.156,3.111
2020-09-22,3.092,3.074
2020-09-23,3.074,3.077
2020-09-24,3.058,3.027
2020-09-25,3.036,3.037
2020-09-28,3.045,3.055
2020-09-29,3.072,3.049
2020-09-30,3.063,3.036
2020-10-09,3.079,3.088
2020-10-12,3.1,3.185
2020-10-13,3.172,3.18
2020-10-14,3.175,3.168
2020-10-15,3.164,3.169
2020-10-16,3.169,3.176
2020-10-19,3.195,3.154
2020-10-20,3.144,3.157
2020-10-21,3.164,3.177
2020-10-22,3.167,3.165
2020-10-23,3.165,3.154
2020-10-26,3.128,3.104
2020-10-27,3.099,3.096
2020-10-28,3.096,3.113
2020-10-29,3.086,3.13
2020-10-30,3.123,3.08
2020-11-02,3.084,3.069
2020-11-03,3.082,3.104
2020-11-04,3.109,3.128
2020-11-05,3.163,3.163
2020-11-06,3.172,3.154
2020-11-09,3.179,3.209
2020-11-10,3.23,3.207
2020-11-11,3.203,3.205
2020-11-12,3.206,3.19
2020-11-13,3.175,3.135
2020-11-16,3.155,3.173
2020-11-17,3.169,3.174
2020-11-18,3.174,3.179
2020-11-19,3.168,3.202
2020-11-20,3.203,3.206
2020-11-23,3.213,3.258
2020-11-24,3.258,3.232
2020-11-25,3.243,3.209
2020-11-26,3.209,3.236
2020-11-27,3.237,3.291
2020-11-30,3.301,3.26
2020-12-01,3.263,3.339
2020-12-02,3.34,3.328
2020-12-03,3.327,3.321
2020-12-04,3.319,3.326
2020-12-07,3.327,3.296
2020-12-08,3.361,3.285
2020-12-09,3.292,3.258
2020-12-10,3.249,3.244
2020-12-11,3.257,3.219
2020-12-14,3.225,3.249
2020-12-15,3.246,3.252
2020-12-16,3.257,3.269
2020-12-17,3.274,3.321
2020-12-18,3.311,3.29
2020-12-21,3.291,3.298
2020-12-22,3.293,3.252
2020-12-23,3.256,3.277
2020-12-24,3.281,3.272
2020-12-25,3.259,3.294
2020-12-28,3.292,3.304
2020-12-29,3.311,3.297
2020-12-30,3.294,3.345
2020-12-31,3.352,3.412
2021-01-04,3.413,3.41
2021-01-05,3.403,3.446
2021-01-06,3.448,3.498
2021-01-07,3.508,3.57
2021-01-08,3.577,3.551
2021-01-11,3.549,3.535
2021-01-12,3.529,3.66
2021-01-13,3.671,3.626
2021-01-14,3.62,3.569
2021-01-15,3.581,3.572
2021-01-18,3.561,3.602
2021-01-19,3.611,3.565
2021-01-20,3.565,3.567
2021-01-21,3.583,3.605
2021-01-22,3.601,3.598
2021-01-25,3.596,3.652
2021-01-26,3.635,3.567
2021-01-27,3.567,3.573
2021-01-28,3.532,3.503
2021-01-29,3.518,3.477
2021-02-01,3.48,3.503
2021-02-02,3.512,3.522
2021-02-03,3.522,3.534
2021-02-04,3.517,3.555
2021-02-05,3.571,3.599
2021-02-08,3.612,3.638
2021-02-09,3.649,3.698
2021-02-10,3.708,3.766
2021-02-18,3.84,3.762
2021-02-19,3.748,3.753
2021-02-22,3.757,3.636
2021-02-23,3.613,3.648
2021-02-24,3.649,3.556
2021-02-25,3.59,3.608
2021-02-26,3.546,3.514
2021-03-01,3.546,3.542
2021-03-02,3.563,3.48
2021-03-03,3.474,3.571
2021-03-04,3.535,3.472
2021-03-05,3.427,3.453
2021-03-08,3.472,3.343
2021-03-09,3.343,3.29
2021-03-10,3.33,3.307
2021-03-11,3.322,3.393
2021-03-12,3.409,3.396
2021-03-15,3.381,3.34
2021-03-16,3.348,3.363
2021-03-17,3.357,3.357
2021-03-18,3.361,3.371
2021-03-19,3.334,3.282
2021-03-22,3.277,3.307
2021-03-23,3.308,3.29
2021-03-24,3.275,3.243
2021-03-25,3.23,3.241
2021-03-26,3.253,3.299
2021-03-29,3.309,3.305
2021-03-30,3.306,3.343
2021-03-31,3.341,3.311
2021-04-01,3.321,3.349
2021-04-02,3.363,3.381
2021-04-06,3.383,3.359
2021-04-07,3.361,3.325
2021-04-08,3.318,3.34
2021-04-09,3.331,3.291
2021-04-12,3.281,3.256
2021-04-13,3.25,3.239
2021-04-14,3.241,3.244
2021-04-15,3.237,3.21
2021-04-16,3.213,3.224
2021-04-19,3.22,3.286
2021-04-20,3.269,3.278
2021-04-21,3.26,3.284
2021-04-22,3.293,3.268
2021-04-23,3.26,3.299
2021-04-26,3.308,3.246
2021-04-27,3.244,3.254
2021-04-28,3.239,3.255
2021-04-29,3.263,3.298
2021-04-30,3.295,3.269
2021-05-06,3.25,3.233
2021-05-07,3.244,3.191
2021-05-10,3.208,3.191
2021-05-11,3.165,3.219
2021-05-12,3.211,3.231
2021-05-13,3.207,3.198
2021-05-14,3.208,3.284
2021-05-17,3.286,3.314
2021-05-18,3.321,3.312
2021-05-19,3.303,3.29
2021-05-20,3.289,3.301
2021-05-21,3.307,3.262
2021-05-24,3.261,3.275
2021-05-25,3.279,3.413
2021-05-26,3.425,3.425
2021-05-27,3.421,3.434
2021-05-28,3.433,3.428
2021-05-31,3.423,3.416
2021-06-01,3.411,3.417
2021-06-02,3.424,3.392
2021-06-03,3.387,3.365
2021-06-04,3.352,3.381
2021-06-07,3.383,3.373
2021-06-08,3.371,3.353
2021-06-09,3.351,3.363
2021-06-10,3.363,3.381
2021-06-11,3.388,3.352
2021-06-15,3.355,3.306
2021-06-16,3.305,3.273
2021-06-17,3.27,3.266
2021-06-18,3.267,3.244
2021-06-21,3.233,3.225
2021-06-22,3.233,3.252
2021-06-23,3.258,3.257
2021-06-24,3.26,3.275
2021-06-25,3.275,3.324
2021-06-28,3.33,3.311
2021-06-29,3.31,3.283
2021-06-30,3.284,3.3
2021-07-01,3.31,3.331
2021-07-02,3.302,3.213
2021-07-05,3.21,3.211
2021-07-06,3.211,3.221
2021-07-07,3.206,3.231
2021-07-08,3.234,3.187
2021-07-09,3.177,3.175
2021-07-12,3.194,3.201
2021-07-13,3.205,3.212
2021-07-14,3.211,3.162
2021-07-15,3.162,3.229
2021-07-16,3.228,3.195
2021-07-19,3.183,3.207
2021-07-20,3.184,3.199
2021-07-21,3.206,3.212
2021-07-22,3.215,3.215
2021-07-23,3.215,3.181
2021-07-26,3.165,3.06
2021-07-27,3.06,2.963
2021-07-28,2.959,2.988
2021-07-29,3.031,3.015
2021-07-30,2.995,2.969
2021-08-02,2.957,3.044
2021-08-03,3.03,3.055
2021-08-04,3.048,3.064
2021-08-05,3.048,3.059
2021-08-06,3.051,3.034
2021-08-09,3.014,3.068
2021-08-10,3.061,3.119
2021-08-11,3.11,3.093
2021-08-12,3.088,3.061
2021-08-13,3.051,3.055
2021-08-16,3.056,3.062
2021-08-17,3.06,2.987
2021-08-18,2.987,3.027
2021-08-19,3.023,2.983
2021-08-20,2.966,2.918
2021-08-23,2.931,2.944
2021-08-24,2.953,2.99
2021-08-25,2.996,3.001
2021-08-26,3.001,2.937
2021-08-27,2.934,2.966
2021-08-30,2.981,2.956
2021-08-31,2.944,2.946
2021-09-01,2.937,3.011
2021-09-02,3.014,3.008
2021-09-03,3.013,3.015
2021-09-06,3.016,3.048
2021-09-07,3.05,3.083
2021-09-08,3.082,3.05
2021-09-09,3.037,3.042
2021-09-10,3.038,3.091
2021-09-13,3.08,3.08
2021-09-14,3.077,3.03
2021-09-15,3.028,2.991
2021-09-16,2.989,2.973
2021-09-17,2.973,3.003
2021-09-22,2.955,2.965
2021-09-23,2.983,2.97
2021-09-24,2.967,2.991
2021-09-27,3.004,3.048
2021-09-28,3.044,3.048
2021-09-29,3.028,3.049
2021-09-30,3.049,3.033
2021-10-08,3.062,3.093
2021-10-11,3.106,3.109
2021-10-12,3.098,3.093
2021-10-13,3.091,3.123
2021-10-14,3.119,3.104
2021-10-15,3.1,3.128
2021-10-18,3.13,3.068
2021-10-19,3.063,3.09
2021-10-20,3.098,3.091
2021-10-21,3.098,3.111
2021-10-22,3.12,3.147
2021-10-25,3.133,3.145
2021-10-26,3.151,3.125
2021-10-27,3.114,3.086
2021-10-28,3.079,3.085
2021-10-29,3.088,3.102
2021-11-01,3.083,3.088
2021-11-02,3.088,3.051
2021-11-03,3.051,3.022
2021-11-04,3.034,3.046
2021-11-05,3.04,3.044
2021-11-08,3.042,3.033
2021-11-09,3.047,3.027
2021-11-10,3.026,3.01
2021-11-11,3.004,3.075
2021-11-12,3.079,3.062
2021-11-15,3.068,3.064
2021-11-16,3.066,3.064
2021-11-17,3.057,3.045
2021-11-18,3.039,3.014
2021-11-19,3.011,3.051
2021-11-22,3.057,3.049
2021-11-23,3.044,3.061
2021-11-24,3.061,3.073
2021-11-25,3.076,3.055
2021-11-26,3.048,3.026
2021-11-29,3.019,3.026
2021-11-30,3.029,3.009
2021-12-01,3.009,3.02
2021-12-02,3.016,3.031
2021-12-03,3.035,3.057
2021-12-06,3.062,3.067
2021-12-07,3.085,3.091
2021-12-08,3.099,3.139
2021-12-09,3.146,3.187
2021-12-10,3.176,3.185
2021-12-13,3.209,3.189
2021-12-14,3.177,3.173
2021-12-15,3.168,3.142
2021-12-16,3.142,3.152
2021-12-17,3.149,3.105
2021-12-20,3.094,3.084
2021-12-21,3.08,3.098
2021-12-22,3.102,3.085
2021-12-23,3.091,3.114
2021-12-24,3.114,3.112
2021-12-27,3.111,3.108
2021-12-28,3.11,3.125
