日期,开盘价,收盘价
2022-12-12,3.02,2.981
2022-12-13,2.98,2.965
2022-12-14,2.967,2.977
2022-12-15,2.979,2.983
2022-12-16,2.979,2.965
2022-12-19,2.965,2.935
2022-12-20,2.924,2.882
2022-12-21,2.882,2.881
2022-12-22,2.888,2.891
2022-12-23,2.871,2.885
2022-12-26,2.886,2.903
2022-12-27,2.921,2.947
2022-12-28,2.937,2.917
2022-12-29,2.909,2.913
2022-12-30,2.92,2.918
2023-01-03,2.918,2.925
2023-01-04,2.923,2.92
2023-01-05,2.931,3.006
2023-01-06,3.01,3.017
2023-01-09,3.025,3.037
2023-01-10,3.037,3.05
2023-01-11,3.053,3.04
2023-01-12,3.045,3.051
2023-01-13,3.053,3.103
2023-01-16,3.109,3.154
2023-01-17,3.151,3.158
2023-01-18,3.161,3.16
2023-01-19,3.155,3.188
2023-01-20,3.196,3.198
2023-01-30,3.276,3.236
2023-01-31,3.235,3.196
2023-02-01,3.198,3.231
2023-02-02,3.237,3.212
2023-02-03,3.195,3.19
2023-02-06,3.176,3.138
2023-02-07,3.142,3.14
2023-02-08,3.15,3.121
2023-02-09,3.106,3.174
2023-02-10,3.174,3.148
2023-02-13,3.133,3.185
2023-02-14,3.187,3.179
2023-02-15,3.179,3.163
2023-02-16,3.171,3.121
2023-02-17,3.114,3.072
2023-02-20,3.072,3.14
2023-02-21,3.139,3.133
2023-02-22,3.121,3.109
2023-02-23,3.109,3.114
2023-02-24,3.11,3.076
2023-02-27,3.063,3.06
2023-02-28,3.062,3.084
2023-03-01,3.08,3.116
2023-03-02,3.117,3.102
2023-03-03,3.112,3.101
2023-03-06,3.096,3.091
2023-03-07,3.089,3.03
2023-03-08,3.025,3.018
2023-03-09,3.028,3.018
2023-03-10,3.003,2.982
2023-03-13,2.98,2.998
2023-03-14,2.998,2.974
2023-03-15,2.988,2.97
2023-03-16,2.96,2.926
2023-03-17,2.955,2.929
2023-03-20,2.929,2.924
2023-03-21,2.94,2.962
2023-03-22,2.97,2.987
2023-03-23,2.977,3.013
2023-03-24,3.013,3.022
2023-03-27,3.02,3.023
2023-03-28,3.027,3.001
2023-03-29,3.01,3.017
2023-03-30,3.019,3.047
2023-03-31,3.055,3.055
2023-04-03,3.058,3.094
2023-04-04,3.096,3.083
2023-04-06,3.072,3.073
2023-04-07,3.073,3.101
2023-04-10,3.109,3.076
2023-04-11,3.08,3.074
2023-04-12,3.077,3.062
2023-04-13,3.065,3.029
2023-04-14,3.035,3.04
2023-04-17,3.039,3.065
2023-04-18,3.063,3.065
2023-04-19,3.063,3.033
2023-04-20,3.028,3.017
