日期,开盘价,收盘价
2020-01-02,3.859,3.887
2020-01-03,3.893,3.877
2020-01-06,3.865,3.862
2020-01-07,3.872,3.892
2020-01-08,3.873,3.854
2020-01-09,3.876,3.895
2020-01-10,3.902,3.894
2020-01-13,3.893,3.936
2020-01-14,3.936,3.919
2020-01-15,3.919,3.889
2020-01-16,3.896,3.884
2020-01-17,3.889,3.888
2020-01-20,3.893,3.917
2020-01-21,3.9,3.845
2020-01-22,3.83,3.858
2020-01-23,3.823,3.743
2020-02-03,3.494,3.428
2020-02-04,3.419,3.532
2020-02-05,3.545,3.566
2020-02-06,3.581,3.65
2020-02-07,3.625,3.642
2020-02-10,3.623,3.654
2020-02-11,3.662,3.694
2020-02-12,3.69,3.72
2020-02-13,3.719,3.7
2020-02-14,3.695,3.725
2020-02-17,3.734,3.807
2020-02-18,3.8,3.784
2020-02-19,3.781,3.784
2020-02-20,3.798,3.87
2020-02-21,3.862,3.883
2020-02-24,3.862,3.852
2020-02-25,3.795,3.844
2020-02-26,3.807,3.813
2020-02-27,3.825,3.813
2020-02-28,3.756,3.684
2020-03-02,3.698,3.818
2020-03-03,3.857,3.815
2020-03-04,3.808,3.843
2020-03-05,3.888,3.934
2020-03-06,3.903,3.86
2020-03-09,3.811,3.738
2020-03-10,3.739,3.82
2020-03-11,3.82,3.757
2020-03-12,3.722,3.698
2020-03-13,3.591,3.643
2020-03-16,3.639,3.49
2020-03-17,3.521,3.459
2020-03-18,3.472,3.401
2020-03-19,3.404,3.369
2020-03-20,3.384,3.413
2020-03-23,3.316,3.303
2020-03-24,3.362,3.383
2020-03-25,3.459,3.472
2020-03-26,3.45,3.45
2020-03-27,3.493,3.466
2020-03-30,3.428,3.434
2020-03-31,3.469,3.437
2020-04-01,3.432,3.441
2020-04-02,3.427,3.487
2020-04-03,3.475,3.463
2020-04-07,3.522,3.541
2020-04-08,3.528,3.527
2020-04-09,3.542,3.537
2020-04-10,3.537,3.526
2020-04-13,3.513,3.506
2020-04-14,3.522,3.564
2020-04-15,3.564,3.544
2020-04-16,3.532,3.546
2020-04-17,3.573,3.577
2020-04-20,3.584,3.592
2020-04-21,3.578,3.555
2020-04-22,3.54,3.587
2020-04-23,3.59,3.58
2020-04-24,3.566,3.55
2020-04-27,3.552,3.566
2020-04-28,3.578,3.589
2020-04-29,3.584,3.607
2020-04-30,3.621,3.661
2020-05-06,3.621,3.67
2020-05-07,3.67,3.664
2020-05-08,3.68,3.703
2020-05-11,3.709,3.696
2020-05-12,3.697,3.695
2020-05-13,3.684,3.704
2020-05-14,3.691,3.673
2020-05-15,3.68,3.655
2020-05-18,3.654,3.666
2020-05-19,3.7,3.694
2020-05-20,3.691,3.679
2020-05-21,3.684,3.654
2020-05-22,3.651,3.574
2020-05-25,3.571,3.576
2020-05-26,3.591,3.619
2020-05-27,3.619,3.602
2020-05-28,3.604,3.606
2020-05-29,3.588,3.621
2020-06-01,3.651,3.717
2020-06-02,3.717,3.727
2020-06-03,3.745,3.726
2020-06-04,3.739,3.728
2020-06-05,3.727,3.75
2020-06-08,3.766,3.768
2020-06-09,3.769,3.793
2020-06-10,3.789,3.784
2020-06-11,3.778,3.75
2020-06-12,3.711,3.759
2020-06-15,3.73,3.706
2020-06-16,3.742,3.764
2020-06-17,3.766,3.768
2020-06-18,3.759,3.797
2020-06-19,3.794,3.845
2020-06-22,3.845,3.849
2020-06-23,3.841,3.867
2020-06-24,3.876,3.901
2020-06-29,3.887,3.867
2020-06-30,3.886,3.914
2020-07-01,3.922,4.002
2020-07-02,4.0,4.094
2020-07-03,4.109,4.175
2020-07-06,4.241,4.481
2020-07-07,4.516,4.436
2020-07-08,4.435,4.494
2020-07-09,4.493,4.564
2020-07-10,4.532,4.482
2020-07-13,4.479,4.576
2020-07-14,4.568,4.536
2020-07-15,4.553,4.481
2020-07-16,4.487,4.268
2020-07-17,4.281,4.314
2020-07-20,4.353,4.428
2020-07-21,4.449,4.439
2020-07-22,4.433,4.489
2020-07-23,4.442,4.465
2020-07-24,4.427,4.266
2020-07-27,4.293,4.292
2020-07-28,4.323,4.325
2020-07-29,4.314,4.449
2020-07-30,4.45,4.416
2020-07-31,4.412,4.45
2020-08-03,4.487,4.52
2020-08-04,4.542,4.524
2020-08-05,4.517,4.525
2020-08-06,4.525,4.509
2020-08-07,4.499,4.464
2020-08-10,4.434,4.479
2020-08-11,4.482,4.435
2020-08-12,4.426,4.405
2020-08-13,4.417,4.391
2020-08-14,4.391,4.476
2020-08-17,4.494,4.568
2020-08-18,4.573,4.562
2020-08-19,4.559,4.491
2020-08-20,4.468,4.443
2020-08-21,4.465,4.48
2020-08-24,4.501,4.509
2020-08-25,4.521,4.517
2020-08-26,4.514,4.462
2020-08-27,4.467,4.495
2020-08-28,4.49,4.606
2020-08-31,4.632,4.566
2020-09-01,4.558,4.598
2020-09-02,4.608,4.594
2020-09-03,4.588,4.575
2020-09-04,4.506,4.524
2020-09-07,4.515,4.433
2020-09-08,4.44,4.455
2020-09-09,4.403,4.351
2020-09-10,4.388,4.355
2020-09-11,4.337,4.389
2020-09-14,4.409,4.414
2020-09-15,4.407,4.447
2020-09-16,4.445,4.42
2020-09-17,4.405,4.393
2020-09-18,4.398,4.507
2020-09-21,4.51,4.455
2020-09-22,4.426,4.402
2020-09-23,4.405,4.415
2020-09-24,4.389,4.343
2020-09-25,4.349,4.346
2020-09-28,4.348,4.355
2020-09-29,4.375,4.365
2020-09-30,4.377,4.352
2020-10-09,4.422,4.439
2020-10-12,4.464,4.578
2020-10-13,4.579,4.593
2020-10-14,4.581,4.57
2020-10-15,4.566,4.559
2020-10-16,4.556,4.546
2020-10-19,4.571,4.517
2020-10-20,4.507,4.545
2020-10-21,4.548,4.551
2020-10-22,4.538,4.536
2020-10-23,4.526,4.483
2020-10-26,4.456,4.45
2020-10-27,4.437,4.463
2020-10-28,4.461,4.5
2020-10-29,4.458,4.541
2020-10-30,4.532,4.456
2020-11-02,4.458,4.482
2020-11-03,4.496,4.53
2020-11-04,4.539,4.565
2020-11-05,4.609,4.636
2020-11-06,4.644,4.638
2020-11-09,4.665,4.729
2020-11-10,4.74,4.703
2020-11-11,4.691,4.659
2020-11-12,4.665,4.657
2020-11-13,4.638,4.609
2020-11-16,4.632,4.658
2020-11-17,4.653,4.65
2020-11-18,4.646,4.643
2020-11-19,4.633,4.683
2020-11-20,4.684,4.697
2020-11-23,4.712,4.751
2020-11-24,4.748,4.721
2020-11-25,4.735,4.663
2020-11-26,4.661,4.67
2020-11-27,4.67,4.736
2020-11-30,4.748,4.713
2020-12-01,4.709,4.817
2020-12-02,4.82,4.806
2020-12-03,4.802,4.805
2020-12-04,4.796,4.815
2020-12-07,4.815,4.774
2020-12-08,4.774,4.759
2020-12-09,4.773,4.702
2020-12-10,4.693,4.693
2020-12-11,4.702,4.641
2020-12-14,4.645,4.682
2020-12-15,4.682,4.696
2020-12-16,4.702,4.705
2020-12-17,4.704,4.772
2020-12-18,4.768,4.745
2020-12-21,4.742,4.787
2020-12-22,4.776,4.715
2020-12-23,4.721,4.753
2020-12-24,4.753,4.753
2020-12-25,4.734,4.792
2020-12-28,4.789,4.805
2020-12-29,4.813,4.79
2020-12-30,4.787,4.85
2020-12-31,4.86,4.953
2021-01-04,4.946,4.997
2021-01-05,4.984,5.089
